IndCode,Indicator (EN),Indicateur (FR)
PUBFINOTHREN,Public flows into renewable energy n.e.s. in millions of 2022 USD,Flux publics vers les énergies renouvelables n.d.a. en millions de dollars US de 2022
PUBFINNUCL,Public flows into nuclear power in millions of 2022 USD,Flux publics vers le nucléaire en millions de dollars US de 2022
PUBFINFOSS,Public flows into fossil fuels in millions of 2022 USD,Flux publics vers les combustibles fossiles en millions de dollars US de 2022
ELECCAPSOLAR,Electric power capacity from solar power in megawatts (MW),Capacité d'énergie électrique solaire en mégawatts (MW)
ELECCAPWIND,Electric power capacity from wind power in megawatts (MW),Capacité d'énergie électrique éolienne en mégawatts (MW)
ELECCAPGEO,Electric power capacity from geothermal energy in megawatts (MW),Capacité d'énergie électrique géothermique en mégawatts (MW)
ELECCAPHYDRO,Electric power capacity from renewable hydropower in megawatts (MW),Capacité d'énergie électrique hydroélectrique renouvelable en mégawatts (MW)
ELECCAPBIOF,Electric power capacity from biofuels in megawatts (MW),Capacité d'énergie électrique à partir de biocarburants en mégawatts (MW)
ELECCAPOTHREN,Electric power capacity of renewable energy n.e.s. in megawatts (MW),Capacité d'énergie électrique renouvelables n.d.a. en mégawatts (MW)
ELECCAPNUCL,Electric power capacity of nuclear power in megawatts (MW),Capacité d'énergie électrique nucléaire en mégawatts (MW)
ELECCAPPUMP,Electric power capacity of pumped storage in megawatts (MW),Capacité d'énergie électrique du pompage-turbinage en mégawatts (MW)
ELECCAPFOSS,Electric power capacity from fossil fuels in megawatts (MW),Capacité d'énergie électrique à partir de combustibles fossiles en mégawatts (MW)
ELECGENSOLAR,Electricity generation from solar power in gigawatt-hours (GWh),Production d'énergie électrique solaire en gigawattheures (GWh)
ELECGENWIND,Electricity generation from wind power in gigawatt-hours (GWh),Production d'énergie électrique éolienne en GigaWattheures (GWh)
ELECGENGEO,Electricity generation from geothermal energy in gigawatt-hours (GWh),Production d'énergie électrique géothermique en GigaWattheures (GWh)
ELECGENHYDRO,Electricity generation from renewable hydropower in gigawatt-hours (GWh),Production d'énergie hydroélectrique renouvelable en gigawattheures (GWh)
ELECGENBIOF,Electricity generation from biofuels in gigawatt-hours (GWh),Production d'énergie électrique à partir de biocarburants en gigawattheures (GWh)
ELECGENOTHREN,Electricity generation from renewable energy n.e.s. in gigawatt-hours (GWh),Production d'énergie électrique renouvelables n.d.a. en gigawattheures (GWh)
ELECGENNUCL,Electricity generation from nuclear power in gigawatt-hours (GWh),Production d'énergie électrique nucléaire en GigaWattheures (GWh)
ELECGENPUMP,Electricity generation from pumped storage in gigawatt-hours (GWh),Production d'énergie électrique par pompage-turbinage en gigawattheures (GWh)
ELECGENFOSS,Electricity generation from fossil fuels in gigawatt-hours (GWh),Production d'énergie électrique à partir de combustibles fossiles en gigawattheures (GWh)
VASameCtry,Total value of national exports originating domestically (millions of USD),Valeur totale des exportations nationales originaires du pays (millions de dollars US)
BkwdVA,Total foreign added value embedded in national exports (millions of USD),Valeur ajoutée étrangère totale intégrée dans les exportations nationales (millions de dollars US)
BkwdVABordCtry,Total added value from neighbouring countries embedded in national exports (millions of USD),Valeur ajoutée totale des pays voisins intégrée dans les exportations nationales (millions de dollars US)
BkwdVASameAUCReg,Total added value from countries within the same AUC region embedded in national exports (millions of USD),Valeur ajoutée totale des pays de la même région de la CUA intégrée dans les exportations nationales (millions de dollars US)
BkwdVASameCont,Total added value from countries within the same continent embedded in national exports (millions of USD),Valeur ajoutée totale des pays d'un même continent intégrée dans les exportations nationales (millions de dollars US)
BkwdVAExtraCont,Total added value from outside the continent embedded in national exports (millions of USD),Valeur ajoutée totale de l'extérieur du continent intégrée dans les exportations nationales (millions de dollars US)
FrwdVA,Total value of national exports embedded in foreign exports (millions of USD),Valeur totale des exportations nationales incorporées dans les exportations étrangères (millions de dollars US)
FrwdVABordCtry,Total value of national exports embedded in exports of neighbouring countries (millions of USD),Valeur totale des exportations nationales intégrées dans les exportations des pays voisins (millions de dollars US)
FrwdVASameAUCReg,Total value of national exports embedded in exports of countries within the same AUC region (millions of USD),Valeur totale des exportations nationales intégrées dans les exportations des pays de la même région de la CUA (millions de dollars US)
FrwdVASameCont,Total value of national exports embedded in exports of countries within the same continent (millions of USD),Valeur totale des exportations nationales intégrées dans les exportations des pays d'un même continent (millions de dollars US)
FrwdVAExtraCont,Total value of national exports embedded in exports of countries in other continents (millions of USD),Valeur totale des exportations nationales incorporées dans les exportations des pays d'autres continents (millions de dollars US)
VASameCtryPGD,Total value of national exports originating domestically (% of GDP),Valeur totale des exportations nationales d'origine nationale (% du PIB)
BkwdVAPGD,Total foreign added value embedded in national exports (% of GDP),Valeur ajoutée étrangère totale incorporée dans les exportations nationales (% du PIB)
BkwdVABordCtryPGD,Total added value from neighbouring countries embedded in national exports (% of GDP),Valeur ajoutée totale des pays voisins intégrée dans les exportations nationales (% du PIB)
BkwdVASameAUCRegPGD,Total added value from countries within the same AUC region embedded in national exports (% of GDP),Valeur ajoutée totale des pays de la même région de la CUA intégrée dans les exportations nationales (% du PIB)
BkwdVASameContPGD,Total added value from countries within the same continent embedded in national exports (% of GDP),Valeur ajoutée totale des pays d'un même continent intégrée dans les exportations nationales (% du PIB)
BkwdVAExtraContPGD,Total added value from outside the continent embedded in national exports (% of GDP),Valeur ajoutée totale de l'extérieur du continent intégrée dans les exportations nationales (% du PIB)
FrwdVAPGD,Total value of national exports embedded in foreign exports (% of GDP),Valeur totale des exportations nationales incorporées dans les exportations étrangères (% du PIB)
FrwdVABordCtryPGD,Total value of national exports embedded in exports of neighbouring countries (% of GDP),Valeur totale des exportations nationales incorporée dans les exportations des pays voisins (% du PIB)
FrwdVASameAUCRegPGD,Total value of national exports embedded in exports of countries within the same AUC region (% of GDP),Valeur totale des exportations nationales intégrées dans les exportations des pays de la même région de la CUA (% du PIB)
FrwdVASameContPGD,Total value of national exports embedded in exports of countries within the same continent (% of GDP),Valeur totale des exportations nationales incorporées dans les exportations des pays d'un même continent (% du PIB)
FrwdVAExtraContPGD,Total value of national exports embedded in exports of countries in other continents (% of GDP),Valeur totale des exportations nationales incorporées dans les exportations des pays d'autres continents (% du PIB)
TrdCstDBord,"Average cost of trade with bordering countries as % of merchandise value, manufactured goods","Coût moyen du commerce avec les pays limitrophes en % de la valeur des marchandises, produits manufacturés"
TrdCstDAUCReg,"Average cost of trade within the same AU region as % of merchandise value, manufactured goods","Coût moyen du commerce au sein de la même région de l'UA en % de la valeur des marchandises, produits manufacturés"
TrdCstDCont,"Average cost of trade within continent as % of merchandise value, manufactured goods","Coût moyen du commerce à l'intérieur du continent en % de la valeur des marchandises, produits manufacturés"
TrdCstDWLD,"Average cost of trade with all countries as % of merchandise value, manufactured goods","Coût moyen du commerce avec tous les pays en % de la valeur des marchandises, produits manufacturés"
TrdCstDInternal,"Average cost of trade within country group as % of merchandise value, manufactured goods","Coût moyen du commerce au sein du groupe de pays en % de la valeur des marchandises, produits manufacturés"
TrdCstDExternal,"Average cost of trade with countries outside the country group as % of merchandise value, manufactured goods","Coût moyen du commerce avec les pays hors du groupe de pays en % de la valeur des marchandises, produits manufacturés"
TrdCstABBord,"Average cost of trade with bordering countries as % of merchandise value, primary goods","Coût moyen du commerce avec les pays limitrophes en % de la valeur des marchandises, produits primaires"
TrdCstABAUCReg,"Average cost of trade within the same AU region as % of merchandise value, primary goods","Coût moyen du commerce au sein de la même région de l'UA en % de la valeur des marchandises, produits primaires"
TrdCstABCont,"Average cost of trade within continent as % of merchandise value, primary goods","Coût moyen du commerce à l'intérieur du continent en % de la valeur des marchandises, produits primaires"
TrdCstABWLD,"Average cost of trade with all countries as % of merchandise value, primary goods","Coût moyen du commerce avec tous les pays en % de la valeur des marchandises, produits primaires"
TrdCstABInternal,"Average cost of trade within country group as % of merchandise value, primary goods","Coût moyen du commerce au sein du groupe de pays en % de la valeur des marchandises, produits primaires"
TrdCstABExternal,"Average cost of trade with countries outside the country group as % of merchandise value, primary goods","Coût moyen du commerce avec les pays hors du groupe de pays en % de la valeur des marchandises, produits primaires"
NatCapLD,"National wealth, agricultural lands (billions of constant 2022 international dollars)","Richesse nationale, terres agricoles (milliards de dollars internationaux constants de 2022)"
NatCapCO,"National wealth, coal (billions of constant 2022 international dollars)","Richesse nationale, charbon (milliards de dollars internationaux constants de 2022)"
NatCapCL,"National wealth, cropland (billions of constant 2022 international dollars)","Richesse nationale, terres cultivées (en milliards de dollars internationaux constants de 2022)"
NatCapFS,"National wealth, fisheries (billions of constant 2022 international dollars)","Richesse nationale, pêche (milliards de dollars internationaux constants de 2022)"
NatCapFE,"National wealth, forests - ecosystem services (billions of constant 2022 international dollars)","Richesse nationale, forêts - services écosystémiques (milliards de dollars internationaux constants de 2022)"
NatCapFT,"National wealth, forests - timber (billions of constant 2022 international dollars)","Richesse nationale, forêts - bois (milliards de dollars internationaux constants de 2022)"
NatCapEN,"National wealth, fossil fuel energy (billions of constant 2022 international dollars)","Richesse nationale, énergie fossile (milliards de dollars internationaux constants de 2022)"
NatCapHC,"National wealth, human capital (billions of constant 2022 international dollars)","Richesse nationale, capital humain (milliards de dollars internationaux constants de 2022)"
NatCapMA,"National wealth, mangroves (billions of constant 2022 international dollars)","Richesse nationale, mangroves (milliards de dollars internationaux constants de 2022)"
NatCapMN,"National wealth, metals and minerals (billions of constant 2022 international dollars)","Richesse nationale, métaux et minéraux (en milliards de dollars internationaux constants de 2022)"
NatCapNK,"National wealth, natural capital (billions of constant 2022 international dollars)","Richesse nationale, capital naturel (milliards de dollars internationaux constants de 2022)"
NatCapSS,"National wealth, natural capital - nonrenewable (billions of constant 2022 international dollars)","Richesse nationale, capital naturel - non renouvelable (milliards de dollars internationaux constants de 2022)"
NatCapRN,"National wealth, natural capital - renewable (billions of constant 2022 international dollars)","Richesse nationale, capital naturel - renouvelable (milliards de dollars internationaux constants de 2022)"
NatCapGS,"National wealth, natural gas (billions of constant 2022 international dollars)","Richesse nationale, gaz naturel (milliards de dollars internationaux constants de 2022)"
NatCapFA,"National wealth, net foreign assets (billions of constant 2022 international dollars)","Richesse nationale, avoirs extérieurs nets (en milliards de dollars internationaux constants de 2022)"
NatCapOL,"National wealth, oil (billions of constant 2022 international dollars)","Richesse nationale, pétrole (milliards de dollars internationaux constants de 2022)"
NatCapPS,"National wealth, pastureland (billions of constant 2022 international dollars)","Richesse nationale, pâturages (milliards de dollars internationaux constants de 2022)"
NatCapPK,"National wealth, produced capital (billions of constant 2022 international dollars)","Richesse nationale, capital produit (en milliards de dollars internationaux constants de 2022)"
NatCapPA,"National wealth, protected areas (billions of constant 2022 international dollars)","Richesse nationale, aires protégées (milliards de dollars internationaux constants de 2022)"
NatCapTW,"National wealth, total wealth (billions of constant 2022 international dollars)","Richesse nationale, richesse totale (en milliards de dollars internationaux constants de 2022)"
ENVPDNMABPAR,"Ambient particulate matter, premature deaths","Particules dans l'air ambiant, décés prématurés"
ENVPDPMABPAR,"Ambient particulate matter, premature deaths (per million population)","Particules dans l'air ambiant, décés prématurés (par million d'habitants)"
ENVPDPTABPAR,"Ambient particulate matter, premature deaths (% of total)","Particules dans l'air ambiant, décés prématurés (% du total)"
ENVWFPCABPAR,"Ambient particulate matter, welfare cost of premature deaths (USD per capita)","Particules dans l'air ambiant, coûts en bien-être des décés prématurés (dollars US par habitant)"
ENVWFPGABPAR,"Ambient particulate matter, welfare cost of premature deaths (% of GDP)","Particules dans l'air ambiant, coûts en bien-être des décés prématurés (% of GDP)"
ENVWFPTABPAR,"Ambient particulate matter, welfare cost of premature deaths (% of total)","Particules dans l'air ambiant, coûts en bien-être des décés prématurés (% du total)"
ENVPDNMHHAIR,"HH air pollution (solid fuels), premature deaths","Pollution de l'air des ménages (combustibles solides), décés prématurés"
ENVPDPTHHAIR,"HH air pollution (solid fuels), premature deaths (% of total)","Pollution de l'air des ménages (combustibles solides), décés prématurés (% du total)"
ENVPDPMHHAIR,"HH air pollution (solid fuels), premature deaths (per million population)","Pollution de l'air des ménages (combustibles solides), décés prématurés (par million d'habitants)"
ENVWFPCHHAIR,"HH air pollution (solid fuels), welfare cost of premature deaths (USD per capita)","Pollution de l'air des ménages (combustibles solides), coûts en bien-être des décés prématurés (dollars US par habitant)"
ENVWFPGHHAIR,"HH air pollution (solid fuels), welfare cost of premature deaths (% of GDP)","Pollution de l'air des ménages (combustibles solides), coûts en bien-être des décés prématurés (% of GDP)"
ENVWFPTHHAIR,"HH air pollution (solid fuels), welfare cost of premature deaths (% of total)","Pollution de l'air des ménages (combustibles solides), coûts en bien-être des décés prématurés (% du total)"
ENVPDPMAMBOZ,"Ambient Ozone, premature deaths (per million population)","Ozone troposphérique, décés prématurés (par million d'habitants)"
ENVPDPMHGTMP,"High temperature, premature deaths (per million population)","Température élevée, décés prématurés (par million d'habitants)"
ENVPDPMLWTMP,"Low temperature, premature deaths (per million population)","Basse température, décés prématurés (par million d'habitants)"
ENVPDPMLEAD,"Lead, premature deaths (per million population)","Plomb, décés prématurés (par million d'habitants)"
ENVPDPMRSRAD,"Residential radon, premature deaths (per million population)","Radon domestique, décés prématurés (par million d'habitants)"
ENVPDPMUSFWT,"Unsafe water source, premature deaths (per million population)","Source d'eau insalubre, décés prématurés (par million d'habitants)"
ENVPDPMUSFST,"Unsafe sanitation, premature deaths (per million population)","Assainissement dangereux, décés prématurés (par million d'habitants)"
ENVPDPMHDWSH,"Handwashing facilities, premature deaths (per million population)","Installations de lavage des mains, décés prématurés (par million d'habitants)"
ENVPDPMOCPAR,"Occupational air pollution, premature deaths (per million population)","Pollution de l'air présente au travail, décés prématurés (par million d'habitants)"
ENVPDPMOCCAR,"Occupational carcinogens, premature deaths (per million population)","Cancérigens présents au travail, décés prématurés (par million d'habitants)"
ENVPDPMSHSMK,"Second-hand smoke, premature deaths (per million population)","Tabagisme passif, décés prématurés (par million d'habitants)"
ENVPDPMHGRMT,"Diet high in red meat, premature deaths (per million population)","Alimentation riche en viande rouge, décés prématurés (par million d'habitants)"
ENVPDPMHGPMT,"Diet high in processed meat, premature deaths (per million population)","Alimentation riche en viande transformée<, décés prématurés (par million d'habitants)"
InformRateAll,Percentage of informal employment in total employment,Pourcentage de l'emploi informel dans l'emploi total
InformRateFem,"Percentage of informal employment in total employment, females","Pourcentage de l'emploi informel dans l'emploi total, femmes"
InformRateMal,"Percentage of informal employment in total employment, males","Pourcentage de l'emploi informel dans l'emploi total, hommes"
WBInfDGE,Dynamic general equilibrium model-based (DGE) estimates of informal output (% of GDP),Estimations dynamiques basées sur un modèle d'équilibre général (DGE) de la production informelle (% du PIB)
WBInfMIMIC,Multiple indicators multiple causes model-based (MIMIC) estimates of informal output (% of GDP),Estimations de la production informelle basées sur un modèle à causes multiples et à indicateurs multiples (MIMIC) (% du PIB)
WBInfCmpInf,Percent of firms competing against unregistered or informal firms,Pourcentage d'entreprises en concurrence avec des entreprises non enregistrées ou informelles
WBInfFrmReg,Percent of firms formally registered when they started operations in the country,Pourcentage d'entreprises officiellement enregistrées lorsqu'elles ont démarré leurs activités dans le pays
WBInfCmpCnst,Percent of firms identifying practices of competitors in the informal sector as a constraint,Pourcentage d'entreprises identifiant les pratiques des concurrents dans le secteur informel comme une contrainte
